KOD POCZTOWY;MIEJSCOWOå∆
00-001;Warszawa
00-002;Warszawa
00-003;Warszawa
00-004;Warszawa
00-005;Warszawa
00-006;Warszawa
00-007;Warszawa
00-008;Warszawa
00-009;Warszawa
00-010;Warszawa
00-011;Warszawa
00-012;Warszawa
00-013;Warszawa
00-014;Warszawa
00-015;Warszawa
00-016;Warszawa
00-017;Warszawa
00-018;Warszawa
00-019;Warszawa
00-020;Warszawa
00-021;Warszawa
00-022;Warszawa
00-023;Warszawa
00-024;Warszawa
00-025;Warszawa
00-026;Warszawa
00-027;Warszawa
00-028;Warszawa
00-029;Warszawa
00-030;Warszawa
00-031;Warszawa
00-032;Warszawa
00-033;Warszawa
00-034;Warszawa
00-035;Warszawa
00-036;Warszawa
00-037;Warszawa
00-038;Warszawa
00-039;Warszawa
00-040;Warszawa
00-041;Warszawa
00-042;Warszawa
00-043;Warszawa
00-044;Warszawa
00-046;Warszawa
00-047;Warszawa
00-048;Warszawa
00-049;Warszawa
00-050;Warszawa
00-051;Warszawa
00-052;Warszawa
00-054;Warszawa
00-055;Warszawa
00-056;Warszawa
00-057;Warszawa
00-058;Warszawa
00-059;Warszawa
00-060;Warszawa
00-061;Warszawa
00-062;Warszawa
00-063;Warszawa
00-064;Warszawa
00-065;Warszawa
00-066;Warszawa
00-067;Warszawa
00-068;Warszawa
00-070;Warszawa
00-071;Warszawa
00-072;Warszawa
00-073;Warszawa
00-074;Warszawa
00-075;Warszawa
00-076;Warszawa
00-077;Warszawa
00-078;Warszawa
00-079;Warszawa
00-080;Warszawa
00-081;Warszawa
00-082;Warszawa
00-083;Warszawa
00-084;Warszawa
00-085;Warszawa
00-086;Warszawa
00-087;Warszawa
00-088;Warszawa
00-089;Warszawa
00-090;Warszawa
00-091;Warszawa
00-092;Warszawa
00-093;Warszawa
00-094;Warszawa
00-095;Warszawa
00-096;Warszawa
00-097;Warszawa
00-098;Warszawa
00-099;Warszawa
00-100;Warszawa
00-102;Warszawa
00-103;Warszawa
00-104;Warszawa
00-105;Warszawa
00-107;Warszawa
00-108;Warszawa
00-109;Warszawa
00-110;Warszawa
00-111;Warszawa
00-112;Warszawa
00-113;Warszawa
00-114;Warszawa
00-115;Warszawa
00-116;Warszawa
00-117;Warszawa
00-118;Warszawa
00-119;Warszawa
00-120;Warszawa
00-121;Warszawa
00-123;Warszawa
00-124;Warszawa
00-125;Warszawa
00-126;Warszawa
